NPI_ID,Physician_Name,Zip_Code,City,State_Code,Gender,Years_Practise
NPI_46793248,Jason Miles,21234,Parkville,MD,Female,8
NPI_51232444,Jacqueline Ruiz,13355,Hubbardsville,NY,Male,15
NPI_31550228,David Keller,2833,Hopkinton,RI,Female,14
NPI_49257631,Ryan Rodriguez,74350,Langley,OK,Male,3
NPI_83520869,Jacob Whitaker,79110,Amarillo,TX,Male,20
NPI_85703422,Ann Watkins,13685,Sackets Harbor,NY,Female,16
NPI_73502810,Joshua Parker,43026,Hilliard,OH,Female,8
NPI_48895151,Sharon Perry,89430,Smith,NV,Male,19
NPI_62506484,Heather Mclaughlin PhD,19311,Avondale,PA,Male,10
NPI_95029656,Dustin Butler,95073,Soquel,CA,Male,3
NPI_60842111,Amanda Perkins,8733,Lakehurst,NJ,Male,6
NPI_36137433,Jerome Richardson,15632,Export,PA,Male,8
NPI_82286204,Samuel Harris,15689,United,PA,Male,3
NPI_49825778,Debra Leon,65344,Miami,MO,Male,20
NPI_91273536,Karen Goodwin,79102,Amarillo,TX,Male,4
NPI_72560072,Janet Porter,96740,Kailua Kona,HI,Female,4
NPI_49032956,Jesus Hamilton,14174,Youngstown,NY,Female,6
NPI_85499263,April Adams,45348,New Weston,OH,Male,9
NPI_61624515,Dana Wilson,98674,Woodland,WA,Female,11
NPI_87185200,Emma Moore,13679,Redwood,NY,Female,19
NPI_96179224,Larry Fry,28721,Clyde,NC,Female,12
NPI_82029995,Laura Bentley,84724,Elsinore,UT,Female,2
NPI_39163493,Monica Anderson,86437,Valentine,AZ,Male,15
NPI_80327912,Erik Smith,19547,Oley,PA,Female,17
NPI_72780766,Anthony Ellis,95326,Hughson,CA,Male,18
NPI_75585622,Stanley Welch,98329,Gig Harbor,WA,Female,11
NPI_85379365,Albert Black,3222,Bristol,NH,Male,6
NPI_84364875,Isaac Stout,82838,Parkman,WY,Female,19
NPI_70420542,Janice Tyler,45788,Whipple,OH,Male,11
NPI_59786917,Juan Garcia,1199,Springfield,MA,Male,15
NPI_78820870,Debbie Warren,34269,Arcadia,FL,Female,4
NPI_43089214,Jasmine Gonzalez,93105,Santa Barbara,CA,Male,18
NPI_31332587,Kenneth Shaw,26075,Windsor Heights,WV,Male,6
NPI_74472369,Mandy Durham,48476,Vernon,MI,Male,1
NPI_43669410,Tom Wilson,10503,Ardsley On Hudson,NY,Female,3
NPI_47466684,Sabrina Griffith,68620,Albion,NE,Male,20
NPI_69261148,Timothy Johnston,1571,Dudley,MA,Female,14
NPI_44797756,Marcus Brown,56442,Crosslake,MN,Male,18
NPI_48826928,Courtney Barry,45439,Dayton,OH,Male,2
NPI_50195009,Anna Ellis,87049,San Fidel,NM,Male,2
NPI_32449280,Randy Wilson,42202,Adairville,KY,Male,18
NPI_42446434,Carlos Mendez,5031,Barnard,VT,Female,4
NPI_85763021,Jorge Alvarado,53714,Madison,WI,Female,2
NPI_73244795,Renee Martinez,32828,Orlando,FL,Male,19
NPI_81827994,Kyle Sanchez,93242,Laton,CA,Male,5
NPI_79497911,Jennifer Hicks,6516,West Haven,CT,Male,5
NPI_41047231,Corey Barnett,16063,Zelienople,PA,Female,15
NPI_63115370,Dillon Adams,65774,Weaubleau,MO,Female,7
NPI_75837004,Gregory Hodge,58071,Tower City,ND,Male,14
NPI_52625684,Robert Campos,55113,Saint Paul,MN,Male,6
NPI_87774575,Loretta Flores,12771,Port Jervis,NY,Male,13
NPI_58876634,Marissa Ramos,96028,Fall River Mills,CA,Male,11
NPI_79497646,Stephanie Marsh,53804,Bloomington,WI,Male,10
NPI_77722155,Craig Arnold,83676,Wilder,ID,Male,16
NPI_80589423,Sandra Schmidt,48846,Ionia,MI,Male,3
NPI_86367539,Mark Moreno,68116,Omaha,NE,Female,6
NPI_58052456,Daniel Nichols,49071,Mattawan,MI,Male,14
NPI_93207826,Sandra Gonzales,76869,Pontotoc,TX,Male,5
NPI_38014192,Michael Reilly,95223,Arnold,CA,Male,11
NPI_38166893,Brittney Gordon,83846,Mullan,ID,Female,2
NPI_42104211,Robin Jensen,22968,Ruckersville,VA,Male,14
NPI_62152211,Samuel Smith,85014,Phoenix,AZ,Male,7
NPI_98530026,Kelly Kemp,25703,Huntington,WV,Female,18
NPI_40731144,Lauren Molina,28555,Maysville,NC,Male,9
NPI_58150349,Barbara Nguyen,30735,Resaca,GA,Female,6
NPI_30663971,Juan Anderson,75032,Rockwall,TX,Female,16
NPI_75525934,Ruth Jacobs,34145,Marco Island,FL,Female,10
NPI_55897303,Jason Gray,30341,Atlanta,GA,Female,12
NPI_71002882,Mr. Daniel Green,50848,Gravity,IA,Female,15
NPI_65344941,Kim Blackwell,33076,Pompano Beach,FL,Male,2
NPI_55398101,Julie Woods,12959,Mooers Forks,NY,Male,12
NPI_68683168,Shelia Phillips,68318,Blue Springs,NE,Male,17
NPI_89037636,Catherine Ortiz,44455,Rogers,OH,Female,8
NPI_59462390,Courtney Ortiz,41046,Glencoe,KY,Female,15
NPI_33459838,Matthew Crosby DDS,19605,Reading,PA,Female,1
NPI_70739833,Cynthia Anderson,39705,Columbus,MS,Male,7
NPI_83130311,Brittany Brown,28775,Scaly Mountain,NC,Male,15
NPI_93874825,Anne Oliver,74339,Commerce,OK,Male,16
NPI_51521762,Joann Richardson,56375,Saint Stephen,MN,Female,14
NPI_57390712,Jeffrey Bowman DDS,64075,Oak Grove,MO,Male,19
NPI_86988618,Mark Waters,1833,Georgetown,MA,Male,20
NPI_35104510,Cheryl Sanchez,29483,Summerville,SC,Male,12
NPI_32237253,Leon Stevenson,62626,Carlinville,IL,Female,2
NPI_88493757,Michael Barry,53038,Johnson Creek,WI,Female,13
NPI_67593368,Rhonda Khan,54942,Greenville,WI,Female,12
NPI_87513008,Erin Nielsen,43613,Toledo,OH,Female,5
NPI_95744619,Elizabeth Erickson,17509,Christiana,PA,Female,18
NPI_73966813,Dawn Higgins,27972,Salvo,NC,Male,8
NPI_35760936,Ronald Perez,61485,Victoria,IL,Female,20
NPI_89953012,Summer Wagner,98385,South Prairie,WA,Male,20
NPI_31554981,Gabriela Morris,48735,Gagetown,MI,Female,1
NPI_78151028,Zachary Adkins,62667,Modesto,IL,Female,6
NPI_91142333,Jeffrey Fernandez,6811,Danbury,CT,Male,3
NPI_92666217,Michael Fisher,62418,Brownstown,IL,Female,11
NPI_97846640,Kelly Leach,32763,Orange City,FL,Female,1
NPI_43977165,Meghan Ford,33903,North Fort Myers,FL,Female,11
NPI_31985889,Jaclyn Larsen,37360,Normandy,TN,Female,10
NPI_75632820,Lucas Parks,97436,Elkton,OR,Female,17
NPI_45407298,Molly Ford,43787,Stockport,OH,Male,6
NPI_49121113,Luke Paul,17038,Jonestown,PA,Female,17
NPI_87513301,John Cruz,63377,Silex,MO,Male,6
NPI_55377652,Heather Hogan,81063,Ordway,CO,Male,11
NPI_87829066,Cody Garza,92102,San Diego,CA,Male,15
NPI_62761712,Jennifer Sutton,21797,Woodbine,MD,Female,19
NPI_90429820,Jennifer Lamb,18829,Le Raysville,PA,Male,20
NPI_30626939,Angela Perkins,59256,Raymond,MT,Male,5
NPI_86902010,Marie Jones,35135,Riverside,AL,Male,10
NPI_78237270,Vincent Garcia,11767,Nesconset,NY,Female,14
NPI_46643304,Emily Gonzalez,57622,Cherry Creek,SD,Male,20
NPI_79460586,Bianca Villarreal,78615,Coupland,TX,Female,12
NPI_56593583,Linda Sanchez,43515,Delta,OH,Female,14
NPI_59613456,Karina Mcclain,75561,Hooks,TX,Male,3
NPI_93335736,Jennifer Bowen,75556,Bloomburg,TX,Male,3
NPI_40814574,Judy Lara,21076,Hanover,MD,Male,11
NPI_36803097,Allison Roberts MD,49415,Fruitport,MI,Female,19
NPI_78711083,Christopher Castillo,20053,Washington,DC,Female,10
NPI_62842029,Zachary Hinton,65247,Excello,MO,Female,17
NPI_92953668,Mario Clayton,64848,La Russell,MO,Male,17
NPI_97000199,Alicia Wright,64748,Golden City,MO,Female,19
NPI_79331687,Kyle Jackson,89060,Pahrump,NV,Female,10
NPI_30963598,Brandon Mullins,8859,Parlin,NJ,Female,20
NPI_57359198,Carolyn Johnson,96730,Kaaawa,HI,Male,17
NPI_85284945,Taylor Russell,63137,Saint Louis,MO,Male,10
NPI_88325916,Patricia Phillips,30564,Murrayville,GA,Male,4
NPI_99755932,Amanda Mullins,29355,Kinards,SC,Male,3
NPI_75444794,Curtis Lamb,27022,Lawsonville,NC,Female,14
NPI_91257491,Joshua Powell,85937,Snowflake,AZ,Male,12
NPI_92535038,Alyssa Lester,43747,Jerusalem,OH,Female,10
NPI_61735710,Dr. Erika Hall,85645,Amado,AZ,Female,18
NPI_61704721,Joseph Dillon,83323,Declo,ID,Female,9
NPI_56895417,Victoria Miller,3062,Nashua,NH,Male,20
NPI_79289445,Richard Robinson,25915,Rhodell,WV,Female,9
NPI_36317820,Louis Peters,75092,Sherman,TX,Male,3
NPI_46903473,Sharon Goodwin,66050,Lecompton,KS,Female,10
NPI_51756107,Scott Giles,54832,Drummond,WI,Male,9
NPI_92436168,Christopher Simon,14040,Darien Center,NY,Female,14
NPI_95173803,Nathaniel Mcgrath,34251,Myakka City,FL,Female,5
NPI_52707430,Sophia Thomas,63042,Hazelwood,MO,Male,16
NPI_84092039,Michael Gibson,28339,Erwin,NC,Male,15
NPI_33511686,James Roy,54455,Mosinee,WI,Female,5
NPI_75272488,Samuel Craig,50579,Rockwell City,IA,Female,2
NPI_47508622,Travis Anderson,53574,New Glarus,WI,Male,11
NPI_72742343,Matthew Holden,29944,Varnville,SC,Female,5
NPI_40288481,Kenneth Bowman,77629,Nome,TX,Male,13
NPI_61404876,Jamie Graham,31037,McRae Helena,GA,Female,12
NPI_50691374,Nancy Andrews,28650,Maiden,NC,Male,8
NPI_65778239,Marvin Blake,99160,Orient,WA,Female,12
NPI_64398266,Savannah Johnson,28383,Rowland,NC,Male,6
NPI_44219786,Nancy Powell,67120,Peck,KS,Male,1
NPI_64398106,Laura Daugherty,69170,Wellfleet,NE,Male,3
NPI_81723841,Diana Myers,13630,De Kalb Junction,NY,Male,15
NPI_69232446,Stacey Bishop,39574,Saucier,MS,Male,3
NPI_80538298,Patrick Graham,37206,Nashville,TN,Male,19
NPI_32832602,Anthony Bradshaw,47120,Fredericksburg,IN,Female,17
NPI_98153864,Evan Wagner,55606,Hovland,MN,Female,14
NPI_73694000,Stacie Williams,99205,Spokane,WA,Male,6
NPI_48914661,Brittany Schwartz,45359,Pleasant Hill,OH,Male,12
NPI_74876417,Amy Murray,29715,Fort Mill,SC,Female,10
NPI_51772546,Dakota Wilkerson,47978,Rensselaer,IN,Female,2
NPI_79991748,Cameron Arellano,10301,Staten Island,NY,Female,9
NPI_79745607,Rebecca Nelson,62916,Campbell Hill,IL,Female,12
NPI_56478923,Brenda Mcdonald,64017,Camden,MO,Female,4
NPI_70172498,John Diaz,63129,Saint Louis,MO,Female,10
NPI_99554283,Matthew Conley,12134,Northville,NY,Male,9
NPI_73354010,Todd Anderson,52411,Cedar Rapids,IA,Female,17
NPI_35639894,Stacey Young,35763,Owens Cross Roads,AL,Male,2
NPI_30768406,Kelly Aguilar,98033,Kirkland,WA,Male,14
NPI_83313489,Kelli Moreno,72339,Gilmore,AR,Female,16
NPI_84003323,Dr. Kathryn Acosta,17844,Mifflinburg,PA,Male,8
NPI_77195667,Julie Mcgee,96761,Lahaina,HI,Female,18
NPI_63517234,Autumn Chaney,45882,Rockford,OH,Female,1
NPI_38678530,Kristin Richardson,73068,Noble,OK,Female,1
NPI_43214408,Christie Hill,37828,Norris,TN,Male,15
NPI_95791723,Tiffany Garrison,15477,Roscoe,PA,Female,17
NPI_42017010,Penny Lewis,38002,Arlington,TN,Female,13
NPI_68155272,Stacey Carey,17073,Newmanstown,PA,Female,9
NPI_75649704,Michelle Ballard,49827,Engadine,MI,Female,5
NPI_43732754,Valerie Armstrong,72367,Mellwood,AR,Female,2
NPI_72370839,Autumn Bishop,72003,Almyra,AR,Female,18
NPI_97319729,Danny Small,93701,Fresno,CA,Female,8
NPI_74201829,Hayley Flores,24845,Ikes Fork,WV,Female,1
NPI_80337574,Laura Gill,71857,Prescott,AR,Male,10
NPI_55730531,Kathleen Bradley,13615,Brownville,NY,Male,15
NPI_68462045,Kayla Moody,72529,Cherokee Village,AR,Female,18
NPI_95752894,Kimberly Wu,53001,Adell,WI,Female,3
NPI_40240217,Nicholas Byrd,48870,Palo,MI,Female,2
NPI_45215588,David Atkins,6413,Clinton,CT,Female,12
NPI_88922000,Tommy Morgan,17062,Millerstown,PA,Female,6
NPI_74910536,Faith Lynn,74576,Wardville,OK,Female,20
NPI_67588851,Erika Simon,49078,Otsego,MI,Male,17
NPI_80325779,Anthony Houston,55410,Minneapolis,MN,Male,8
NPI_36737017,Christopher Mckay III,2052,Medfield,MA,Female,7
NPI_33177061,Alexander Patterson,32359,Steinhatchee,FL,Female,1
NPI_51400525,John Mata,22538,Rappahannock Academy,VA,Female,8
NPI_43760411,Caitlin Garner,81038,Fort Lyon,CO,Male,4
NPI_69119792,Benjamin Stein,58483,Streeter,ND,Male,3
NPI_78758963,Kathleen Prince,48243,Detroit,MI,Female,11
NPI_44344017,Nathan Warren,47432,French Lick,IN,Male,4
NPI_78023107,Blake Ray,55950,Lansing,MN,Male,4
NPI_40370193,Jasmine Freeman,93647,Orosi,CA,Female,12
NPI_89657833,Lauren Robinson,72069,Holly Grove,AR,Male,7
NPI_54710601,Kenneth Martinez,63079,Stanton,MO,Female,8
NPI_89497709,Richard Johnson,28671,Rutherford College,NC,Female,1
NPI_75799806,Kristen Acosta,71655,Monticello,AR,Female,5
NPI_85073231,David Marshall,64668,Norborne,MO,Male,6
NPI_42997991,David Rollins,4061,North Waterboro,ME,Female,12
NPI_89927098,Russell Jackson,31516,Blackshear,GA,Female,2
NPI_91224807,Theresa Smith,56356,New Munich,MN,Female,16
NPI_46206382,William Cain,33181,Miami,FL,Male,11
NPI_68666153,Frederick Estes,44817,Bloomdale,OH,Female,15
NPI_65756312,Kristen Martinez,4087,Waterboro,ME,Male,20
NPI_58621925,Colin Solomon,74127,Tulsa,OK,Male,6
NPI_58192625,Dylan Flores,21771,Mount Airy,MD,Male,10
NPI_76741495,Cory Cook,3246,Laconia,NH,Male,16
NPI_55755420,Dylan Ramirez,21773,Myersville,MD,Female,17
NPI_76629388,Seth Peters,81403,Montrose,CO,Male,13
NPI_83749622,Jon Richard,32827,Orlando,FL,Female,19
NPI_79036581,Danielle Charles,1118,Springfield,MA,Female,1
NPI_91823217,Pamela Davis,59528,Hingham,MT,Female,14
NPI_79065963,Tyler Rogers,14624,Rochester,NY,Male,4
NPI_48591001,Brooke Klein,11201,Brooklyn,NY,Male,12
NPI_79956592,Anthony Flores,62413,Annapolis,IL,Female,13
NPI_31365728,Amber Clark,80544,Niwot,CO,Female,2
NPI_35712875,Michaela Welch,20896,Garrett Park,MD,Female,12
NPI_40950884,Terry Butler,74437,Henryetta,OK,Male,5
NPI_39498573,Michael Wood,62265,New Baden,IL,Male,3
NPI_68666959,Michael Bush,52164,Randalia,IA,Female,15
NPI_55162703,Sharon Carpenter,48116,Brighton,MI,Male,12
NPI_99376297,Jonathan Hunter,79072,Plainview,TX,Male,6
NPI_34684731,Angela Esparza,74080,Talala,OK,Male,5
NPI_85401954,Curtis Estrada,13317,Canajoharie,NY,Male,2
NPI_53713631,Justin Griffith,15748,Homer City,PA,Male,20
NPI_82123168,Robin Daniels,70819,Baton Rouge,LA,Female,7
NPI_64116482,Lori Howe,95139,San Jose,CA,Male,13
NPI_63892626,Andrew Greene,41650,Melvin,KY,Female,12
NPI_98833503,Dr. Robin Walker PhD,63624,Bismarck,MO,Male,14
NPI_35284279,Christopher Hayes,83286,Weston,ID,Male,14
NPI_87689422,Mark Hunter III,16938,Morris,PA,Male,9
NPI_50735806,Tyrone George,85286,Chandler,AZ,Male,15
NPI_80029167,Krystal Roberts,14469,Bloomfield,NY,Female,10
NPI_98062195,Dr. Alyssa Hanna,29117,Orangeburg,SC,Male,6
NPI_65593200,Erin Graves,97462,Oakland,OR,Female,5
NPI_99448224,Pam Brewer,43733,Derwent,OH,Female,12
NPI_49583461,Dr. Christopher King,62475,West Liberty,IL,Male,12
NPI_36912991,Katherine Jones,84339,Wellsville,UT,Female,8
NPI_73490823,Erin Terry,30746,Sugar Valley,GA,Male,5
NPI_48584864,Richard Kaufman,68666,Stromsburg,NE,Male,18
NPI_50136156,Adrian Watts,37849,Powell,TN,Male,17
NPI_72314906,William Higgins,88116,Elida,NM,Male,13
NPI_60884375,Sandra Stewart,87579,Vadito,NM,Male,19
NPI_44073112,Andrea Bishop,47654,Mackey,IN,Female,3
NPI_75954830,Alicia Thomas,26436,Smithburg,WV,Female,15
NPI_95078153,Benjamin Robinson,85387,Surprise,AZ,Male,15
NPI_98783774,Amy Patterson,72473,Tuckerman,AR,Male,11
NPI_99093887,Amy Clark,6384,Voluntown,CT,Female,10
NPI_90051650,Brooke Simmons,27406,Greensboro,NC,Male,5
NPI_91949389,Dr. Jose Camacho,23487,Windsor,VA,Male,15
NPI_69779850,Natasha Martinez,19501,Adamstown,PA,Male,8
NPI_76253244,Mason Bennett,52358,West Branch,IA,Female,18
NPI_84983231,Larry Miller,98031,Kent,WA,Female,13
NPI_94255713,Katie Forbes,26717,Elk Garden,WV,Male,8
NPI_42295679,Ryan Payne,11236,Brooklyn,NY,Female,2
NPI_84130853,Bobby Medina,68345,Du Bois,NE,Male,5
NPI_52846609,Lisa Harrison,38876,Tremont,MS,Female,6
NPI_54897382,Jill Rios,32778,Tavares,FL,Male,4
NPI_87485568,Laurie White,61085,Stockton,IL,Male,19
NPI_50379689,Brian Lucero,10152,New York,NY,Female,4
NPI_87081175,Sue Tran,72634,Flippin,AR,Female,2
NPI_70144669,Grant Johnson,26624,Gassaway,WV,Male,4
NPI_36436361,Stacey Howell,15031,Cuddy,PA,Female,5
NPI_55696675,Maxwell Perez,12589,Wallkill,NY,Female,14
NPI_32731545,Victor Martin,42088,Wingo,KY,Male,9
NPI_53970281,Samuel Cross,71405,Ball,LA,Female,18
NPI_36184734,Colleen Cruz,28698,Zionville,NC,Male,19
NPI_69347091,Amber Murillo,32413,Panama City Beach,FL,Female,14
NPI_32812325,Paula Rocha,97833,Haines,OR,Male,20
NPI_63688120,Corey Johnson,67518,Beeler,KS,Female,20
NPI_98269480,Dr. Julia Wells,17981,Tremont,PA,Male,2
NPI_62132341,Heather Rowe,76104,Fort Worth,TX,Female,14
NPI_72786834,Rachel Peterson,38339,Guys,TN,Male,2
NPI_95777950,Melody Brown,97067,Welches,OR,Female,2
NPI_45052354,Teresa Barrett,61354,Peru,IL,Male,5
NPI_90326225,Keith Salazar,49251,Leslie,MI,Male,18
NPI_39455938,Ashley Harvey,64449,Fillmore,MO,Male,11
NPI_64820964,Kristi Miller DDS,49887,Stephenson,MI,Female,1
NPI_36190518,Nicholas Woods,50654,Masonville,IA,Male,1
NPI_87885397,Randy Alvarado,36561,Orange Beach,AL,Male,11
NPI_32372513,Kenneth Martinez MD,89501,Reno,NV,Male,1
NPI_30921569,Veronica Kim,61242,Cordova,IL,Male,5
NPI_68977975,Jennifer Larson,11233,Brooklyn,NY,Female,7
NPI_76420445,Kyle Hobbs,68516,Lincoln,NE,Female,8
NPI_48520280,Tiffany Marks,33935,Labelle,FL,Male,7
NPI_45309560,Dr. Kara Hanson,27574,Roxboro,NC,Female,3
NPI_83970408,John Dunlap,14856,Kanona,NY,Male,12
NPI_77291889,Pamela Dennis,6801,Bethel,CT,Male,20
NPI_77397539,Andrea Cabrera,36541,Grand Bay,AL,Female,14
NPI_42436945,Lori Montes,5155,South Londonderry,VT,Male,5
NPI_98170691,Jeffrey Harris,93933,Marina,CA,Male,11
NPI_62158680,Mary Dominguez,97206,Portland,OR,Male,18
NPI_96440044,Alex Callahan,58481,Spiritwood,ND,Male,18
NPI_55841273,Kenneth Huang,18080,Slatington,PA,Male,8
NPI_91429966,Howard Hood,28716,Canton,NC,Female,19
NPI_57846605,Elizabeth Greene,53189,Waukesha,WI,Female,6
NPI_85247729,Tyler Schneider,34974,Okeechobee,FL,Female,9
NPI_52069656,Cheryl Nelson,48215,Detroit,MI,Female,5
NPI_90380438,Linda Mack,4079,Harpswell,ME,Female,5
NPI_89919667,Anthony Brown,68977,Stamford,NE,Female,1
NPI_87891428,Kayla Moore,68729,Creighton,NE,Female,8
NPI_37857841,Joe Harris,68456,Utica,NE,Female,18
NPI_94256518,Francisco Berger,44714,Canton,OH,Male,14
NPI_71125494,Wesley Hill,27883,Stantonsburg,NC,Female,1
NPI_43862283,Rebecca Ramirez,59747,Pony,MT,Male,5
NPI_42861168,Anthony Bowman,67205,Wichita,KS,Male,6
NPI_63467959,Christina Collins,85051,Phoenix,AZ,Male,20
NPI_60575876,James Bartlett,72119,North Little Rock,AR,Male,10
NPI_47958048,Samuel Garza,32643,High Springs,FL,Male,9
NPI_39977917,Aimee Allen,55368,Norwood Young America,MN,Female,13
NPI_96888349,Wendy Morrison,71959,Newhope,AR,Female,16
NPI_84700405,Anthony Baldwin,52401,Cedar Rapids,IA,Male,2
NPI_92758798,Sherry Reed,30666,Statham,GA,Female,7
NPI_74887392,Matthew Lindsey,44266,Ravenna,OH,Male,14
NPI_45018039,Angela Miller,55957,Millville,MN,Male,3
NPI_53698586,Edward Silva,80729,Grover,CO,Female,7
NPI_43748614,Lisa Phillips,97497,Wolf Creek,OR,Male,10
NPI_31117176,Melody Weber,45719,Chauncey,OH,Male,5
NPI_84834190,Tina Barnett,53172,South Milwaukee,WI,Male,16
NPI_66580961,Terrence Taylor,67147,Valley Center,KS,Male,13
NPI_39019889,Mark Weaver,82050,Albin,WY,Male,12
NPI_82232264,Theodore Gordon,63146,Saint Louis,MO,Male,15
NPI_63179666,Denise Becker,80011,Aurora,CO,Male,5
NPI_91708500,Glenda Perry,33133,Miami,FL,Male,8
NPI_37754953,Jo Sosa,8027,Gibbstown,NJ,Female,1
NPI_92402708,Karen Carr,31795,Ty Ty,GA,Male,16
NPI_39625263,Morgan Cannon,5153,Proctorsville,VT,Male,4
NPI_78295042,Gina Haley,22644,Maurertown,VA,Female,5
NPI_36827541,Valerie Lee,6607,Bridgeport,CT,Male,16
NPI_69000759,Lynn Powell,77853,Dime Box,TX,Female,7
NPI_73222277,Todd Alexander PhD,53022,Germantown,WI,Male,8
NPI_34349967,Clayton Cruz,95311,Coulterville,CA,Female,17
NPI_86067961,Regina Long,56761,Wannaska,MN,Male,10
NPI_46712557,Howard Villanueva,24574,Monroe,VA,Female,15
NPI_90660123,Wendy Cross,25632,Lyburn,WV,Female,17
NPI_57564667,Cheryl Burton,38749,Indianola,MS,Female,9
NPI_63651676,Timothy Johnson,92273,Seeley,CA,Male,10
NPI_70188842,Amanda Dillon,54896,Winter,WI,Female,20
NPI_77751234,Cheryl Fitzgerald,98421,Tacoma,WA,Male,10
NPI_60771226,Kristin Chavez,2467,Chestnut Hill,MA,Male,16
NPI_39422616,Tina Lawrence,60456,Hometown,IL,Female,6
NPI_67679251,Nicole Sanchez,31815,Lumpkin,GA,Male,13
NPI_99348746,Kelly Hopkins,49261,Napoleon,MI,Female,7
NPI_58776579,Julia Dunn,79699,Abilene,TX,Female,18
NPI_76477957,Dr. Kelsey Schmidt PhD,3261,Northwood,NH,Female,16
NPI_52929699,Luis Daniels,62297,Walsh,IL,Female,11
NPI_85098553,Darlene Preston,23071,Hartfield,VA,Male,10
NPI_61607450,David Obrien,52361,Williamsburg,IA,Female,14
NPI_81384813,Wesley Richardson,70607,Lake Charles,LA,Female,15
NPI_44781611,Pamela Villa,43623,Toledo,OH,Male,19
NPI_63302985,Leslie Golden,29403,Charleston,SC,Female,14
NPI_91792320,Gary Roberts,97844,Irrigon,OR,Female,12
NPI_44542782,Jennifer Lowe,12912,Au Sable Forks,NY,Male,7
NPI_30949170,Denise Wells,75791,Whitehouse,TX,Female,19
NPI_46915357,Erik Green,69217,Long Pine,NE,Female,3
NPI_64982127,Brandy Cooper,84759,Panguitch,UT,Male,12
NPI_52251563,Bryan Cabrera,32803,Orlando,FL,Female,9
NPI_67989966,Karl Sutton,47220,Brownstown,IN,Male,1
NPI_69498851,Juan Rodgers,30315,Atlanta,GA,Male,16
NPI_56208848,Mrs. Pamela Williamson,12211,Albany,NY,Female,7
NPI_70999495,Samantha Jenkins,70806,Baton Rouge,LA,Male,18
NPI_97220179,Katelyn Todd,98465,Tacoma,WA,Male,16
NPI_47181884,Grace Gardner,4631,Eastport,ME,Male,7
NPI_74192255,Meghan Harmon,49733,Frederic,MI,Male,12
NPI_62717428,Denise Marks,92056,Oceanside,CA,Female,15
NPI_98255670,Jonathan Garcia,98933,Harrah,WA,Male,16
NPI_48394593,Casey Wilson,58402,Jamestown,ND,Female,13
NPI_76908869,Stacy Frye,90029,Los Angeles,CA,Female,20
NPI_42686518,Raymond Harris,52317,North Liberty,IA,Male,17
NPI_70211762,Bradley Miller,38569,Lancaster,TN,Female,12
NPI_93790897,Tanner Flores,55049,Medford,MN,Female,10
NPI_68483899,Zachary Johnson,45669,Proctorville,OH,Female,6
NPI_65072383,Donald Wilson,2762,Plainville,MA,Female,17
NPI_43908871,Terry Johnson,36260,Eastaboga,AL,Male,11
NPI_91308554,Wesley Owen,22603,Winchester,VA,Male,3
NPI_45334761,Patrick Fox,64651,Laclede,MO,Male,1
NPI_48842856,Jane May,76481,South Bend,TX,Female,2
NPI_49833328,Patricia Sparks MD,30668,Tignall,GA,Male,17
NPI_54035430,Rebecca Burgess,48432,Filion,MI,Male,11
NPI_50695278,Jordan Nguyen,55983,Wanamingo,MN,Male,9
NPI_71864505,Emma Reyes,84642,Manti,UT,Male,7
NPI_96928285,Katherine Douglas,36804,Opelika,AL,Female,19
NPI_84867308,Hannah Chambers,78214,San Antonio,TX,Female,11
NPI_52101080,Autumn Walsh,66533,Rossville,KS,Male,1
NPI_62939571,Natalie Ramsey,1074,South Barre,MA,Female,19
NPI_75929312,Rhonda Kennedy,62823,Cisne,IL,Female,20
NPI_95349139,Jose Gordon,60558,Western Springs,IL,Female,2
NPI_40671527,Jermaine Parks,61920,Charleston,IL,Female,3
NPI_92442141,Gerald King,27514,Chapel Hill,NC,Male,6
NPI_50068216,Cindy Coleman,38740,Duncan,MS,Male,4
NPI_81251384,Stephanie Thomas,65769,Verona,MO,Male,14
NPI_90146402,Lori Fleming,37733,Rugby,TN,Male,2
NPI_88879348,George Swanson,72742,Kingston,AR,Female,14
NPI_34198396,David Meyer,15660,Lowber,PA,Male,14
NPI_44164237,Antonio Black,75233,Dallas,TX,Male,13
NPI_93470816,Stanley Rodriguez,20618,Bushwood,MD,Female,12
NPI_43343524,Rebecca Ashley,4547,Friendship,ME,Male,15
NPI_55285850,Kathleen Webb,98943,South Cle Elum,WA,Male,13
NPI_59742702,Dalton Choi,11237,Brooklyn,NY,Male,11
NPI_35771197,Felicia Davenport,54140,Little Chute,WI,Male,17
NPI_54710054,William Gonzalez,63134,Saint Louis,MO,Female,18
NPI_68527343,Tonya Morrison,1096,Williamsburg,MA,Female,9
NPI_52391373,Ricardo Moses,71638,Dermott,AR,Male,1
NPI_77722779,Kathleen Cortez,77535,Dayton,TX,Female,20
NPI_68411327,Julia Flores DVM,62983,Royalton,IL,Female,20
NPI_42883238,Jessica Maldonado,75926,Apple Springs,TX,Male,14
NPI_62858253,Larry Cruz,97873,Seneca,OR,Female,12
NPI_79548959,Autumn Cook,63541,Glenwood,MO,Male,17
NPI_50824265,Kayla Beard,85119,Apache Junction,AZ,Female,17
NPI_45724536,Steven Roman,58413,Ashley,ND,Male,18
NPI_39373458,Lisa Solomon,32162,The Villages,FL,Male,16
